Date,Dry Bulb Temperature {C}
8/13/2003,17.8
8/13/2003,18.8
8/13/2003,20
8/13/2003,21
8/13/2003,23
8/13/2003,24
8/13/2003,26
8/13/2003,27
8/13/2003,27
8/13/2003,27
8/13/2003,27
8/13/2003,27
8/13/2003,26
8/13/2003,25
8/13/2003,25
8/13/2003,24
8/13/2003,24
8/13/2003,24
8/14/2003,24
8/14/2003,23
8/14/2003,23
8/14/2003,22
8/14/2003,22
8/14/2003,22
8/14/2003,23
8/14/2003,24
8/14/2003,27
8/14/2003,28
8/14/2003,28
8/14/2003,29
8/14/2003,30
8/14/2003,31
8/14/2003,31
8/14/2003,30
8/14/2003,29
8/14/2003,30
8/14/2003,29
8/14/2003,27
8/14/2003,26
8/14/2003,24.7
8/14/2003,23.6
8/14/2003,22.7
8/15/2003,22
8/15/2003,22
8/15/2003,22
8/15/2003,21.4
8/15/2003,20.8
8/15/2003,20.3
8/15/2003,20.6
8/15/2003,22
8/15/2003,25
8/15/2003,28
8/15/2003,28
8/15/2003,29
8/15/2003,31
8/15/2003,32
8/15/2003,32
8/15/2003,31
8/15/2003,31
8/15/2003,29
8/15/2003,28
8/15/2003,27
8/15/2003,25
8/15/2003,23
8/15/2003,23
8/15/2003,23
8/16/2003,22
8/16/2003,22
8/16/2003,22
8/16/2003,21
8/16/2003,21
8/16/2003,20.6
8/16/2003,21
8/16/2003,23
8/16/2003,27
8/16/2003,29
8/16/2003,30
8/16/2003,32
8/16/2003,32
8/16/2003,32
8/16/2003,29
8/16/2003,31
8/16/2003,31
8/16/2003,31
8/16/2003,29
8/16/2003,26
8/16/2003,24
8/16/2003,24
8/16/2003,23
8/16/2003,22
8/17/2003,22
8/17/2003,22
8/17/2003,22
8/17/2003,23
8/17/2003,22
8/17/2003,22
8/17/2003,22
8/17/2003,22
8/17/2003,23
8/17/2003,24
8/17/2003,26
8/17/2003,28
8/17/2003,28
8/17/2003,29
8/17/2003,29
8/17/2003,28
8/17/2003,28
8/17/2003,27
8/17/2003,26
8/17/2003,24
8/17/2003,22
8/17/2003,21
8/17/2003,20
8/17/2003,20
8/18/2003,19
8/18/2003,18
8/18/2003,18
8/18/2003,17
8/18/2003,16
8/18/2003,15
8/18/2003,17
8/18/2003,19
8/18/2003,22
8/18/2003,23
8/18/2003,25
8/18/2003,26
8/18/2003,27
8/18/2003,27
8/18/2003,28
8/18/2003,28
8/18/2003,27
8/18/2003,26
8/18/2003,25
8/18/2003,23
8/18/2003,20
8/18/2003,19
8/18/2003,18
8/18/2003,17
8/19/2003,16
8/19/2003,16
8/19/2003,16
8/19/2003,15
8/19/2003,14
8/19/2003,14
8/19/2003,16
8/19/2003,18
8/19/2003,22
8/19/2003,23
8/19/2003,25
8/19/2003,27
8/19/2003,27
8/19/2003,28
8/19/2003,28
8/19/2003,29
8/19/2003,28
8/19/2003,28
8/19/2003,26
8/19/2003,23
8/19/2003,22
8/19/2003,21
8/19/2003,19
8/19/2003,19
8/20/2003,19
8/20/2003,18
8/20/2003,18
8/20/2003,17
8/20/2003,17
8/20/2003,16
8/20/2003,17
8/20/2003,20
8/20/2003,22
8/20/2003,26
8/20/2003,28
8/20/2003,29
8/20/2003,30
8/20/2003,31
8/20/2003,31
8/20/2003,31
8/20/2003,30
8/20/2003,29
8/20/2003,28
8/20/2003,25
8/20/2003,22
8/20/2003,21
8/20/2003,20
8/20/2003,21
8/21/2003,21
8/21/2003,19
8/21/2003,19
8/21/2003,19
8/21/2003,20
8/21/2003,19
8/21/2003,22
8/21/2003,24
8/21/2003,26
8/21/2003,28
8/21/2003,31
8/21/2003,32
8/21/2003,33
8/21/2003,33
8/21/2003,34
8/21/2003,33
8/21/2003,33
8/21/2003,32
8/21/2003,31
8/21/2003,29
8/21/2003,28
8/21/2003,28
8/21/2003,27
8/21/2003,27
8/22/2003,27
8/22/2003,26
8/22/2003,24
8/22/2003,24
8/22/2003,24
8/22/2003,23
8/22/2003,23
8/22/2003,23
8/22/2003,26
8/22/2003,27
8/22/2003,28
8/22/2003,30
8/22/2003,31
8/22/2003,31
8/22/2003,31
8/22/2003,31
8/22/2003,29
8/22/2003,27
8/22/2003,24
8/22/2003,22
8/22/2003,21
8/22/2003,20
8/22/2003,19
8/22/2003,18
8/23/2003,18
8/23/2003,18
8/23/2003,18
8/23/2003,17
8/23/2003,15
8/23/2003,16
8/23/2003,17
8/23/2003,19
8/23/2003,21
8/23/2003,24
8/23/2003,26
8/23/2003,27
8/23/2003,28
8/23/2003,29
8/23/2003,29
8/23/2003,28
8/23/2003,28
8/23/2003,27
8/23/2003,26
8/23/2003,23
8/23/2003,21
8/23/2003,21
8/23/2003,19
8/23/2003,18
8/24/2003,16
8/24/2003,16
8/24/2003,16
8/24/2003,16
8/24/2003,15
8/24/2003,16
8/24/2003,16
8/24/2003,19
8/24/2003,22
8/24/2003,24
8/24/2003,26
8/24/2003,27
8/24/2003,28
8/24/2003,29
8/24/2003,29
8/24/2003,29
8/24/2003,29
8/24/2003,28
8/24/2003,27
8/24/2003,24
8/24/2003,23
8/24/2003,22
8/24/2003,21
8/24/2003,20
8/25/2003,19
8/25/2003,19
8/25/2003,19
8/25/2003,18
8/25/2003,18
8/25/2003,17
8/25/2003,18
8/25/2003,21
8/25/2003,24
8/25/2003,27
8/25/2003,29
8/25/2003,31
8/25/2003,32
8/25/2003,33
8/25/2003,33
8/25/2003,33
8/25/2003,32
8/25/2003,31
8/25/2003,29
8/25/2003,28
8/25/2003,26
8/25/2003,26
8/25/2003,24
8/25/2003,24
8/26/2003,24
8/26/2003,22
8/26/2003,23
8/26/2003,22
8/26/2003,21
8/26/2003,20
8/26/2003,21
8/26/2003,22
8/26/2003,25
8/26/2003,28
8/26/2003,29
8/26/2003,32
8/26/2003,33
8/26/2003,33
8/26/2003,34
8/26/2003,34
8/26/2003,33
8/26/2003,32
8/26/2003,30
8/26/2003,29
8/26/2003,27
8/26/2003,26
8/26/2003,26
8/26/2003,25
8/27/2003,24
8/27/2003,24
8/27/2003,25
8/27/2003,24
8/27/2003,23
8/27/2003,22
8/27/2003,24
8/27/2003,26
8/27/2003,27
8/27/2003,29
8/27/2003,31
8/27/2003,33
8/27/2003,34
8/27/2003,34
8/27/2003,34
8/27/2003,34
8/27/2003,34
8/27/2003,32
8/27/2003,29
8/27/2003,26
8/27/2003,24
8/27/2003,23
8/27/2003,21
8/27/2003,21
8/28/2003,20
8/28/2003,18
8/28/2003,18
8/28/2003,18
8/28/2003,17
8/28/2003,17
8/28/2003,18
8/28/2003,21
8/28/2003,23
8/28/2003,26
8/28/2003,29
8/28/2003,31
8/28/2003,31
8/28/2003,32
8/28/2003,33
8/28/2003,33
8/28/2003,32
8/28/2003,31
8/28/2003,29
8/28/2003,27
8/28/2003,26
8/28/2003,25
8/28/2003,24
8/28/2003,24
8/29/2003,24
8/29/2003,23.6
8/29/2003,23.3
8/29/2003,23
8/29/2003,23
8/29/2003,23
8/29/2003,22
8/29/2003,21
8/29/2003,20
8/29/2003,21
8/29/2003,22
8/29/2003,23
8/29/2003,22
8/29/2003,21
8/29/2003,20
8/29/2003,18
8/29/2003,17
8/29/2003,18
8/29/2003,18
8/29/2003,18
8/29/2003,18
8/29/2003,18
8/29/2003,18
8/29/2003,18
8/30/2003,18
8/30/2003,17
8/30/2003,17
8/30/2003,15
8/30/2003,14
8/30/2003,14
8/30/2003,13
8/30/2003,13
8/30/2003,14
8/30/2003,14
8/30/2003,14
8/30/2003,16
8/30/2003,17
8/30/2003,26
8/30/2003,26
8/30/2003,26
8/30/2003,26
8/30/2003,24
8/30/2003,23
8/30/2003,21
8/30/2003,21
8/30/2003,21
8/30/2003,20
8/30/2003,20
8/31/2003,19
8/31/2003,19
8/31/2003,18
8/31/2003,18
8/31/2003,18
8/31/2003,18
8/31/2003,18
8/31/2003,19
8/31/2003,19
8/31/2003,19
8/31/2003,19
8/31/2003,21
8/31/2003,19
8/31/2003,19
8/31/2003,18
8/31/2003,18
8/31/2003,18
8/31/2003,18
8/31/2003,18
8/31/2003,18
8/31/2003,17
8/31/2003,17.4
8/31/2003,17.9
8/31/2003,18.3
9/1/2000,18.7
9/1/2000,19.1
9/1/2000,19.6
9/1/2000,20
9/1/2000,19.4
9/1/2000,20
9/1/2000,20
9/1/2000,22.8
9/1/2000,26.1
9/1/2000,28.3
9/1/2000,30
9/1/2000,31.1
9/1/2000,32.2
9/1/2000,32.8
9/1/2000,33.3
9/1/2000,33.3
9/1/2000,33.3
9/1/2000,32.8
9/1/2000,31.1
9/1/2000,27.2
9/1/2000,27.8
9/1/2000,26.7
9/1/2000,24.4
9/1/2000,25
9/2/2000,24.4
9/2/2000,22.8
9/2/2000,22.2
9/2/2000,21.7
9/2/2000,21.1
9/2/2000,21.1
9/2/2000,20.6
9/2/2000,23.3
9/2/2000,26.1
9/2/2000,28.9
9/2/2000,30.6
9/2/2000,31.7
9/2/2000,31.7
9/2/2000,32.2
9/2/2000,33.3
9/2/2000,33.9
9/2/2000,33.3
9/2/2000,32.2
9/2/2000,30.6
9/2/2000,27.8
9/2/2000,26.1
9/2/2000,26.1
9/2/2000,25.6
9/2/2000,22.8
9/3/2000,22.8
9/3/2000,22.2
9/3/2000,22.8
9/3/2000,21.1
9/3/2000,20.6
9/3/2000,20
9/3/2000,20.6
9/3/2000,22.2
9/3/2000,25.6
9/3/2000,28.9
9/3/2000,30
9/3/2000,31.1
9/3/2000,30.6
9/3/2000,30.6
9/3/2000,30.6
9/3/2000,31.1
9/3/2000,30.6
9/3/2000,30.6
9/3/2000,29.4
9/3/2000,27.2
9/3/2000,27
9/3/2000,26.7
9/3/2000,22.8
9/3/2000,21.7
9/4/2000,21.7
9/4/2000,21.1
9/4/2000,20.6
9/4/2000,21
9/4/2000,20
9/4/2000,21
9/4/2000,21
9/4/2000,20
9/4/2000,21.1
9/4/2000,21.1
9/4/2000,21.7
9/4/2000,22
9/4/2000,23.3
9/4/2000,23.3
9/4/2000,22.8
9/4/2000,22.8
9/4/2000,21.1
9/4/2000,20
9/4/2000,19.4
9/4/2000,18.9
9/4/2000,18.3
9/4/2000,18.3
9/4/2000,17.8
9/4/2000,16.7
9/5/2000,15.6
9/5/2000,14.4
9/5/2000,13.9
9/5/2000,12.8
9/5/2000,11.7
9/5/2000,11.1
9/5/2000,11.1
9/5/2000,12.8
9/5/2000,15.6
9/5/2000,17.2
9/5/2000,19.4
9/5/2000,21.1
9/5/2000,21.7
9/5/2000,22.2
9/5/2000,22.8
9/5/2000,22.2
9/5/2000,22.2
9/5/2000,21.1
9/5/2000,19.4
9/5/2000,17.8
9/5/2000,16.7
9/5/2000,15.6
9/5/2000,14.4
9/5/2000,13.9
9/6/2000,12.2
9/6/2000,11.7
9/6/2000,10.6
9/6/2000,10.6
9/6/2000,10
9/6/2000,10
9/6/2000,10
9/6/2000,11.7
9/6/2000,13.9
9/6/2000,17.2
9/6/2000,20
9/6/2000,22.8
9/6/2000,23.9
9/6/2000,26.1
9/6/2000,26.7
9/6/2000,26.1
9/6/2000,27.2
9/6/2000,26.1
9/6/2000,23.9
9/6/2000,21.1
9/6/2000,21.7
9/6/2000,20.6
9/6/2000,20
9/6/2000,18.9
9/7/2000,18.3
9/7/2000,18.9
9/7/2000,17.8
9/7/2000,17.8
9/7/2000,16.7
9/7/2000,16.7
9/7/2000,16.7
9/7/2000,18.3
9/7/2000,21.1
9/7/2000,24.4
9/7/2000,27.2
9/7/2000,28.3
9/7/2000,30
9/7/2000,29.4
9/7/2000,30.6
9/7/2000,30
9/7/2000,30
9/7/2000,28.3
9/7/2000,26.7
9/7/2000,24.4
9/7/2000,23.9
9/7/2000,22.8
9/7/2000,22.8
9/7/2000,21.7
9/8/2000,20.6
9/8/2000,20
9/8/2000,18.9
9/8/2000,18.9
9/8/2000,19.4
9/8/2000,18.9
9/8/2000,19.4
9/8/2000,20.6
9/8/2000,21.7
9/8/2000,22.8
9/8/2000,23.9
9/8/2000,24.4
9/8/2000,25.6
9/8/2000,27.2
9/8/2000,27.2
9/8/2000,27.8
9/8/2000,27.2
9/8/2000,27.2
9/8/2000,25.6
9/8/2000,24.4
9/8/2000,23.3
9/8/2000,22.8
9/8/2000,22.2
9/8/2000,21.7
9/9/2000,21.1
9/9/2000,21
9/9/2000,20
9/9/2000,20
9/9/2000,19.4
9/9/2000,20
9/9/2000,20.6
9/9/2000,21.1
9/9/2000,23
9/9/2000,23.9
9/9/2000,25.6
9/9/2000,26.7
9/9/2000,27.8
9/9/2000,27.8
9/9/2000,27.8
9/9/2000,27.8
9/9/2000,28.3
9/9/2000,27.2
9/9/2000,26.1
9/9/2000,24.4
9/9/2000,23.9
9/9/2000,23.3
9/9/2000,22.8
9/9/2000,22.8
9/10/2000,22.8
9/10/2000,23
9/10/2000,22.8
9/10/2000,22.8
9/10/2000,22.2
9/10/2000,22.8
9/10/2000,23
9/10/2000,22.8
9/10/2000,22.8
9/10/2000,22.2
9/10/2000,22.2
9/10/2000,21.7
9/10/2000,22.8
9/10/2000,22.8
9/10/2000,23.3
9/10/2000,23.9
9/10/2000,23.3
9/10/2000,23.3
9/10/2000,23.3
9/10/2000,22.8
9/10/2000,22.2
9/10/2000,21.7
9/10/2000,21.7
9/10/2000,21.1
9/11/2000,21.7
9/11/2000,22.2
9/11/2000,21.7
9/11/2000,22.2
9/11/2000,22.2
9/11/2000,22
9/11/2000,22
9/11/2000,22.8
9/11/2000,24.4
9/11/2000,26.1
9/11/2000,28.3
9/11/2000,30
9/11/2000,31.1
9/11/2000,31.1
9/11/2000,31.1
9/11/2000,31.1
9/11/2000,29.4
9/11/2000,28.3
9/11/2000,26.7
9/11/2000,20
9/11/2000,20
9/11/2000,21.7
9/11/2000,22.8
9/11/2000,22.8
9/12/2000,20.6
9/12/2000,18.3
9/12/2000,18.3
9/12/2000,18.3
9/12/2000,18.3
9/12/2000,18.3
9/12/2000,18.3
9/12/2000,19.4
9/12/2000,19.4
9/12/2000,20.6
9/12/2000,21.7
9/12/2000,20.6
9/12/2000,20.6
9/12/2000,21.1
9/12/2000,23.3
9/12/2000,23.9
9/12/2000,23.9
9/12/2000,22.8
9/12/2000,20
9/12/2000,17.8
9/12/2000,16.1
9/12/2000,15
9/12/2000,13.3
9/12/2000,12.2
9/13/2000,11.7
9/13/2000,11.7
9/13/2000,10.6
9/13/2000,10.6
9/13/2000,9.4
9/13/2000,9.4
9/13/2000,9.4
9/13/2000,11.7
9/13/2000,15
9/13/2000,18.3
9/13/2000,20.6
9/13/2000,21.7
9/13/2000,23.3
9/13/2000,23.9
9/13/2000,25
9/13/2000,25
9/13/2000,25.6
9/13/2000,25
9/13/2000,22.2
9/13/2000,17.8
9/13/2000,16.7
9/13/2000,15.6
9/13/2000,14.4
9/13/2000,14.4
9/14/2000,14.4
9/14/2000,13.3
9/14/2000,14.4
9/14/2000,13.3
9/14/2000,13.3
9/14/2000,13.3
9/14/2000,15
9/14/2000,14.4
9/14/2000,15
9/14/2000,14.4
9/14/2000,17.8
9/14/2000,20.6
9/14/2000,19
9/14/2000,18.3
9/14/2000,17.8
9/14/2000,17.8
9/14/2000,18.9
9/14/2000,19.4
9/14/2000,17.8
9/14/2000,13.3
9/14/2000,13.3
9/14/2000,12.2
9/14/2000,13.9
9/14/2000,11.7
9/15/2000,10.6
9/15/2000,10
9/15/2000,10.6
9/15/2000,10.6
9/15/2000,10
9/15/2000,10.6
9/15/2000,10.6
9/15/2000,12.8
9/15/2000,14.4
9/15/2000,16.7
9/15/2000,17.2
9/15/2000,17.2
9/15/2000,18.9
9/15/2000,18.9
9/15/2000,18.3
9/15/2000,18.3
9/15/2000,17.2
9/15/2000,16.1
9/15/2000,13.9
9/15/2000,12.2
9/15/2000,11.1
9/15/2000,10.6
9/15/2000,9.4
9/15/2000,8.3
9/16/2000,7.8
9/16/2000,7.8
9/16/2000,8.3
9/16/2000,8.3
9/16/2000,7.2
9/16/2000,9.4
9/16/2000,9.4
9/16/2000,11.1
9/16/2000,12.8
9/16/2000,13.9
9/16/2000,15.6
9/16/2000,16.1
9/16/2000,17.8
9/16/2000,18.3
9/16/2000,19.4
9/16/2000,20.6
9/16/2000,20
9/16/2000,20
9/16/2000,17.2
9/16/2000,13.9
9/16/2000,12.8
9/16/2000,11.1
9/16/2000,11.1
9/16/2000,11.1
9/17/2000,10.6
9/17/2000,10
9/17/2000,9.4
9/17/2000,9.4
9/17/2000,8.9
9/17/2000,8.3
9/17/2000,9.4
9/17/2000,12.2
9/17/2000,15.6
9/17/2000,18.9
9/17/2000,21.1
9/17/2000,23.3
9/17/2000,23.9
9/17/2000,25
9/17/2000,25.6
9/17/2000,26.7
9/17/2000,26.7
9/17/2000,25.6
9/17/2000,22.8
9/17/2000,20
9/17/2000,18.3
9/17/2000,16.1
9/17/2000,15.6
9/17/2000,13.3
9/18/2000,12.8
9/18/2000,12.2
9/18/2000,11.7
9/18/2000,10.6
9/18/2000,11.1
9/18/2000,10.6
9/18/2000,10
9/18/2000,12.8
9/18/2000,16.1
9/18/2000,20
9/18/2000,23.9
9/18/2000,27.2
9/18/2000,28.3
9/18/2000,29.4
9/18/2000,30
9/18/2000,30
9/18/2000,29.4
9/18/2000,27.8
9/18/2000,25.6
9/18/2000,23.3
9/18/2000,21.7
9/18/2000,21.1
9/18/2000,20
9/18/2000,18.3
9/19/2000,17.8
9/19/2000,16.7
9/19/2000,16.1
9/19/2000,16.1
9/19/2000,16.1
9/19/2000,15.6
9/19/2000,15.6
9/19/2000,16.7
9/19/2000,21.1
9/19/2000,24.4
9/19/2000,26.1
9/19/2000,27.8
9/19/2000,29.4
9/19/2000,30
9/19/2000,30.6
9/19/2000,30
9/19/2000,30
9/19/2000,28.9
9/19/2000,26.7
9/19/2000,24.4
9/19/2000,22.8
9/19/2000,22.2
9/19/2000,22.2
9/19/2000,23.3
9/20/2000,22.8
9/20/2000,22.2
9/20/2000,21.7
9/20/2000,21.1
9/20/2000,20.6
9/20/2000,20
9/20/2000,19.4
9/20/2000,20
9/20/2000,21.1
9/20/2000,23.3
9/20/2000,25
9/20/2000,26.7
9/20/2000,26.1
9/20/2000,25.6
9/20/2000,17.8
9/20/2000,14.4
9/20/2000,12.8
9/20/2000,12.2
9/20/2000,11.1
9/20/2000,11.7
9/20/2000,11.1
9/20/2000,11.7
9/20/2000,11.7
9/20/2000,11.7
9/21/2000,12.2
9/21/2000,11.1
9/21/2000,11.7
9/21/2000,9.4
9/21/2000,8.3
9/21/2000,7.2
9/21/2000,7.2
9/21/2000,8.9
9/21/2000,10.6
9/21/2000,12.8
9/21/2000,14.4
9/21/2000,16.1
9/21/2000,17.2
9/21/2000,17.8
9/21/2000,18.3
9/21/2000,18.9
9/21/2000,19.4
9/21/2000,18.3
9/21/2000,13.9
9/21/2000,11.7
9/21/2000,10.6
9/21/2000,11.1
9/21/2000,10.6
9/21/2000,8.9
9/22/2000,9.4
9/22/2000,8.3
9/22/2000,8.3
9/22/2000,7.8
9/22/2000,8.3
9/22/2000,7.8
9/22/2000,8.9
9/22/2000,10.6
9/22/2000,11.1
9/22/2000,12.2
9/22/2000,12.8
9/22/2000,15
9/22/2000,18.3
9/22/2000,22.8
9/22/2000,25.6
9/22/2000,26.1
9/22/2000,27.2
9/22/2000,26.1
9/22/2000,24.4
9/22/2000,23.3
9/22/2000,22.8
9/22/2000,22.2
9/22/2000,22.2
9/22/2000,22.2
9/23/2000,22.8
9/23/2000,22.8
9/23/2000,22.8
9/23/2000,22.2
9/23/2000,22.2
9/23/2000,21.7
9/23/2000,21.7
9/23/2000,22.2
9/23/2000,23.3
9/23/2000,23.9
9/23/2000,23.9
9/23/2000,25
9/23/2000,27.2
9/23/2000,26.7
9/23/2000,27.2
9/23/2000,24.4
9/23/2000,21.7
9/23/2000,18
9/23/2000,17.2
9/23/2000,16.7
9/23/2000,16.7
9/23/2000,16.7
9/23/2000,16.7
9/23/2000,15.6
9/24/2000,15.6
9/24/2000,15
9/24/2000,14
9/24/2000,13.9
9/24/2000,13.9
9/24/2000,13.3
9/24/2000,13.3
9/24/2000,13.3
9/24/2000,12.8
9/24/2000,13.3
9/24/2000,13.9
9/24/2000,13.9
9/24/2000,14.4
9/24/2000,15
9/24/2000,17.2
9/24/2000,16.7
9/24/2000,16.7
9/24/2000,16.1
9/24/2000,14.4
9/24/2000,13.3
9/24/2000,12.2
9/24/2000,11.7
9/24/2000,11.1
9/24/2000,10.6
9/25/2000,10
9/25/2000,10
9/25/2000,10
9/25/2000,10
9/25/2000,10
9/25/2000,8.9
9/25/2000,8.9
9/25/2000,8.9
9/25/2000,8.9
9/25/2000,8.9
9/25/2000,8.3
9/25/2000,8.9
9/25/2000,8.3
9/25/2000,8.9
9/25/2000,8.9
9/25/2000,9.4
9/25/2000,9.4
9/25/2000,9
9/25/2000,9.4
9/25/2000,8.9
9/25/2000,8.3
9/25/2000,8.3
9/25/2000,7.8
9/25/2000,6.7
9/26/2000,5.6
9/26/2000,5
9/26/2000,4.4
9/26/2000,3.9
9/26/2000,3.3
9/26/2000,2.8
9/26/2000,2.8
9/26/2000,4.4
9/26/2000,7.8
9/26/2000,11.7
9/26/2000,13.9
9/26/2000,15
9/26/2000,16.7
9/26/2000,17.2
9/26/2000,18.3
9/26/2000,18.9
9/26/2000,18.3
9/26/2000,17.2
9/26/2000,15
9/26/2000,11.1
9/26/2000,11.7
9/26/2000,10.6
9/26/2000,9.4
9/26/2000,8.9
9/27/2000,8.3
9/27/2000,7.2
9/27/2000,7.2
9/27/2000,7.2
9/27/2000,6.7
9/27/2000,6.7
9/27/2000,7.2
9/27/2000,9.4
9/27/2000,12.8
9/27/2000,16.1
9/27/2000,18.9
9/27/2000,20.6
9/27/2000,21.7
9/27/2000,22.8
9/27/2000,23.3
9/27/2000,23.3
9/27/2000,23.3
9/27/2000,22.2
9/27/2000,18.9
9/27/2000,16.1
9/27/2000,14.4
9/27/2000,13.3
9/27/2000,12.2
9/27/2000,11.1
9/28/2000,10.6
9/28/2000,7.8
9/28/2000,8.3
9/28/2000,8.3
9/28/2000,7.2
9/28/2000,6.7
9/28/2000,6.1
9/28/2000,7.8
9/28/2000,10
9/28/2000,12.2
9/28/2000,14.4
9/28/2000,16.7
9/28/2000,17.2
9/28/2000,18.3
9/28/2000,19.4
9/28/2000,19.4
9/28/2000,18.9
9/28/2000,17.8
9/28/2000,15.6
9/28/2000,11.7
9/28/2000,11.1
9/28/2000,10.6
9/28/2000,11.1
9/28/2000,10
9/29/2000,10.6
9/29/2000,7.8
9/29/2000,8.9
9/29/2000,8.3
9/29/2000,7.8
9/29/2000,6.1
9/29/2000,6.1
9/29/2000,8.9
9/29/2000,11.7
9/29/2000,15
9/29/2000,18.9
9/29/2000,20.6
9/29/2000,21.7
9/29/2000,22.2
9/29/2000,22.8
9/29/2000,22.8
9/29/2000,22.2
9/29/2000,20.6
9/29/2000,17.8
9/29/2000,13.3
9/29/2000,13.9
9/29/2000,13.3
9/29/2000,11.1
9/29/2000,11.7
9/30/2000,11.1
9/30/2000,10.6
9/30/2000,10
9/30/2000,9.4
9/30/2000,8.3
9/30/2000,8.9
9/30/2000,8.3
9/30/2000,11.1
9/30/2000,15
9/30/2000,19.4
9/30/2000,21.7
9/30/2000,22.8
9/30/2000,24.4
9/30/2000,23.3
9/30/2000,23.9
9/30/2000,23.9
9/30/2000,23.3
9/30/2000,22.2
9/30/2000,20.6
9/30/2000,17.2
9/30/2000,18.3
9/30/2000,16.5
9/30/2000,14.8
9/30/2000,13
10/1/2001,11.3
10/1/2001,9.5
10/1/2001,7.8
10/1/2001,6
10/1/2001,6
10/1/2001,6
10/1/2001,6
10/1/2001,7
10/1/2001,12
10/1/2001,16
10/1/2001,19
10/1/2001,22
10/1/2001,23
10/1/2001,24
10/1/2001,25
10/1/2001,25
10/1/2001,23
10/1/2001,22
10/1/2001,21
10/1/2001,17
10/1/2001,16
10/1/2001,14
10/1/2001,14
10/1/2001,13
10/2/2001,12
10/2/2001,13
10/2/2001,12
10/2/2001,12
10/2/2001,10
10/2/2001,10
10/2/2001,10
10/2/2001,12
10/2/2001,15
10/2/2001,19
10/2/2001,23
10/2/2001,26
10/2/2001,27
10/2/2001,28
10/2/2001,28
10/2/2001,28
10/2/2001,27.4
10/2/2001,26
10/2/2001,23
10/2/2001,21
10/2/2001,18
10/2/2001,17
10/2/2001,16
10/2/2001,16
10/3/2001,15
10/3/2001,16
10/3/2001,15
10/3/2001,14
10/3/2001,14
10/3/2001,13
10/3/2001,13
10/3/2001,15
10/3/2001,18
10/3/2001,22
10/3/2001,24
10/3/2001,26
10/3/2001,27
10/3/2001,28
10/3/2001,28
10/3/2001,28
10/3/2001,27
10/3/2001,26
10/3/2001,23
10/3/2001,21
10/3/2001,20
10/3/2001,20
10/3/2001,20
10/3/2001,17
10/4/2001,17
10/4/2001,17
10/4/2001,17
10/4/2001,14
10/4/2001,13
10/4/2001,13
10/4/2001,13
10/4/2001,13
10/4/2001,15
10/4/2001,17
10/4/2001,18
10/4/2001,20
10/4/2001,21
10/4/2001,18
10/4/2001,18
10/4/2001,18
10/4/2001,16
10/4/2001,14
10/4/2001,14
10/4/2001,13
10/4/2001,12
10/4/2001,12
10/4/2001,12
10/4/2001,12
10/5/2001,12
10/5/2001,12
10/5/2001,12
10/5/2001,11
10/5/2001,11
10/5/2001,10
10/5/2001,10
10/5/2001,10
10/5/2001,9
10/5/2001,9
10/5/2001,9
10/5/2001,9
10/5/2001,9
10/5/2001,9
10/5/2001,9
10/5/2001,9
10/5/2001,8
10/5/2001,8
10/5/2001,7
10/5/2001,7
10/5/2001,7
10/5/2001,7
10/5/2001,7
10/5/2001,7
10/6/2001,5
10/6/2001,4
10/6/2001,3
10/6/2001,3
10/6/2001,2
10/6/2001,2
10/6/2001,2
10/6/2001,2
10/6/2001,6
10/6/2001,8
10/6/2001,11
10/6/2001,12
10/6/2001,11
10/6/2001,12
10/6/2001,12
10/6/2001,13
10/6/2001,12
10/6/2001,10
10/6/2001,7
10/6/2001,6
10/6/2001,4
10/6/2001,2
10/6/2001,1
10/6/2001,1
10/7/2001,0
10/7/2001,0
10/7/2001,-1
10/7/2001,-1
10/7/2001,-1
10/7/2001,0
10/7/2001,1
10/7/2001,2
10/7/2001,3
10/7/2001,7
10/7/2001,9
10/7/2001,11
10/7/2001,12
10/7/2001,13
10/7/2001,14
10/7/2001,14
10/7/2001,14
10/7/2001,13
10/7/2001,10
10/7/2001,9
10/7/2001,9
10/7/2001,7
10/7/2001,7
10/7/2001,7
10/8/2001,7
10/8/2001,6
10/8/2001,5.3
10/8/2001,4.6
10/8/2001,4
10/8/2001,4
10/8/2001,5
10/8/2001,6
10/8/2001,8
10/8/2001,12
10/8/2001,16
10/8/2001,17
10/8/2001,18
10/8/2001,19
10/8/2001,19
10/8/2001,19
10/8/2001,18
10/8/2001,17
10/8/2001,15
10/8/2001,14
10/8/2001,14
10/8/2001,13
10/8/2001,13
10/8/2001,13
10/9/2001,12
10/9/2001,12
10/9/2001,11
10/9/2001,11
10/9/2001,11
10/9/2001,11
10/9/2001,11
10/9/2001,11
10/9/2001,14
10/9/2001,17
10/9/2001,19
10/9/2001,19
10/9/2001,21
10/9/2001,21
10/9/2001,22
10/9/2001,22
10/9/2001,21
10/9/2001,19
10/9/2001,18
10/9/2001,17
10/9/2001,16
10/9/2001,16
10/9/2001,14
10/9/2001,14
10/10/2001,15
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,15
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,16
10/10/2001,17
10/10/2001,18
10/10/2001,18
10/10/2001,17
10/10/2001,17
10/10/2001,17
